#frequency
Herr#9952
Bundeskanzlerin#306
Hoffnung#306
Betroffenen#306
Etat#306
Bedeutung#306
Debatten#304
Versprechen#304
Kontrolle#304
Städten#302
Instrument#302
Forderungen#300
Tatsache#300
Rechtsstaat#299
Gelegenheit#298
Bahn#297
Gründen#295
Betriebe#289
Bereichen#289
Gesundheit#288
Mindestlohn#288
Markt#287
Polizei#287
Wettbewerb#286
Ansatz#286
Mensch#286
Bündnis#285
Flüchtlingen#284
Arbeitsplätze#284
Sorge#284
Sachen#283
Zweifel#281
Beispiele#281
Beteiligung#280
Begründung#280
Prozess#279
Sanktionen#279
Kriterien#279
Gruppen#278
Herausforderung#276
Umwelt#275
Unterschied#274
Gesetze#273
Wahlperiode#273
Seiten#269
Anteil#268
Plan#268
Banken#268
Bundestages#267
Luft#267
Grundsicherung#267
Gruppe#267
Behörden#267
Milliarde#264
Abstimmung#264
Ausland#263
Mitarbeiter#263
Mission#262
Abgeordnete#262
Verfassung#261
Zusammenhalt#261
Gründe#260
Erhöhung#260
Pflicht#260
Umgang#257
Verbesserung#257
Aufklärung#257
Jugendlichen#255
Gesetzes#255
Änderung#255
Bundesrat#255
Teilhabe#254
Argument#252
Gerechtigkeit#251
Vertrag#251
Studie#250
Risiken#249
Zeitpunkt#249
Parteien#247
Risiko#247
Skandal#247
Prinzip#245
Motto#245
Worten#244
Initiativen#244
Änderungen#243
Perspektive#243
Stück#243
Ergebnisse#243
Abgeordneten#243
Schule#242
Arbeitgeber#242
Urteil#242
Stadt#241
Beginn#241
Weiterbildung#240
Partner#240
Straßen#240
Zustimmung#239
Schritte#239
Auswirkungen#239
Klima#239
Kultur#238
Dienst#237
Reihe#236
Schiene#236
Drittel#235
Kopf#235
Gelder#234
Januar#233
Taten#232
Zeichen#231
Gutachten#229
Männer#229
Zwischenfrage#228
EU-Kommission#228
Finanzminister#228
Vergleich#227
Sommer#226
Vielfalt#226
Beratungen#225
Erkenntnisse#225
Fälle#225
Tagesordnung#225
Begriff#224
Anliegen#224
Gesetzgeber#224
Mietpreisbremse#223
Botschaft#223
Punkten#223
Linie#222
Kabinett#222
Ehe#222
Rahmenbedingungen#221
Internet#221
Folge#221
Grenze#219
Außenminister#219
Steuern#218
Stimmen#217
Verbesserungen#217
Verbraucherinnen#217
Ordnung#217
Medien#217
Stunde#216
Papier#216
Hochschulen#216
Gedanken#216
Gefühl#215
Willen#215
Wahl#214
Wert#214
Bundes#213
Vertreter#213
Menge#213
Außenpolitik#212
Mobilität#212
Leistung#211
Ausgaben#211
Anerkennung#211
Klarheit#211
Erfahrungen#211
Stabilität#210
Diskriminierung#210
Fällen#210
Rentenversicherung#209
Regel#209
Veränderungen#208
Osten#208
Platz#208
Bild#208
Kohle#207
Bedarf#207
Haushaltsberatungen#206
Subventionen#205
Gespräche#205
Wirtschaftsminister#205
Bürgern#205
Angebot#205
Instrumente#204
Bauern#204
Auseinandersetzung#204
Hauses#203
Wissen#203
Konzerne#202
Patienten#202
Stichwort#201
Fakten#201
Linke#200
Anfrage#199
Basis#199
Agenda#199
Wege#199
Handlungsbedarf#198
November#197
Konsens#197
Journalisten#197
Kitas#197
Bilanz#197
Angehörigen#197
Teilen#197
Innovationen#197
Glück#196
Flucht#196
Ankündigungen#195
Voraussetzungen#195
Reformen#195
Anlass#195
Mitteln#195
Mitglieder#194
Mitgliedstaaten#194
September#194
Verträge#193
Mai#192
Einfluss#192
Institutionen#192
Job#191
Verkehr#191
Verständnis#191
Bundesländer#190
Respekt#190
Person#190
Krisen#189
Abschaffung#189
Entlastung#188
Wasser#187
Strom#187
Dezember#187
Studien#187
Presse#187
Kooperation#186
Jugendliche#186
Akzeptanz#185
Selbstbestimmung#185
Verbraucherschutz#185
Schaden#184
Zitat#183
Verkehrsminister#183
Ausdruck#183
Sprache#183
BAföG#183
Mieterinnen#182
Argumente#182
Beschluss#181
Maßnahme#181
Steuerzahler#181
Netz#181
Juni#181
Novelle#180
Konflikte#180
Untersuchungsausschuss#179
Ausführungen#179
Wandel#179
Verpflichtung#178
Gemeinschaft#178
Spiel#178
Liste#178
Plenum#177
Zustand#177
Angebote#177
Staatssekretärin#177
Arbeitsbedingungen#177
Wohnungen#177
Redezeit#177
Bundesländern#175
Heimat#175
Monat#175
Koalitionsfraktionen#174
Einschätzung#174
Generation#174
Anträgen#174
Republik#174
Verfassungsschutz#173
Tonnen#173
Cent#172
Städte#172
Beschäftigung#172
Gericht#172
Fortschritt#171
Vorgaben#171
Preis#171
April#170
Versuch#170
Stunden#170
Parlaments#169
Tages#169
Minuten#169
März#169
Mieter#169
Präsidenten#168
Verhältnis#168
Regierungsfraktionen#168
Konsequenz#166
Abend#166
Vorhaben#165
Sachverständigen#165
Bundeshaushalt#164
Einnahmen#164
Gentechnik#164
Ursachen#163
Beiträge#163
Mitglied#162
Maut#162
Konflikt#162
Nachhaltigkeit#162
Wohnen#162
Branche#161
Wirkung#161
Prävention#161
Mitarbeiterinnen#161
Dr.#161
Kohleausstieg#160
Aufnahme#160
Jahrzehnten#160
Automobilindustrie#159
Bundesamt#159
Million#159
Mitte#159
Mann#159
Produkte#159
Katastrophe#158
Hinweis#158
Autos#158
Einrichtungen#157
Grundgesetzes#157
Aspekt#157
Hass#156
Schulden#156
Boden#156
Akteure#155
Oktober#155
Konzepte#155
Titel#155
Bank#155
Ärzte#155
Angriff#155
Mieten#155
Zeitung#154
Änderungsantrag#154
Richtlinie#154
Aussagen#154
Versicherten#153
Alter#153
Gespräch#152
Beschäftigte#152
Erklärung#152
Not#152
Teile#152
Ausnahmen#152
Straftaten#152
Innenminister#152
Verbrechen#152
Umfang#151
Energieeffizienz#151
Mittelpunkt#151
Dialog#151
Absatz#151
Energie#150
Entwicklungen#150
Bundesverfassungsgericht#150
Institut#150
Wohnung#149
Geflüchteten#149
Leuten#149
Modell#149
Kompromiss#149
Generationen#149
Wohnraum#148
Montag#148
Gleiche#148
Vorgehen#148
Justiz#148
Wahlkampf#147
Schuldenbremse#147
Programme#147
Innovation#147
Kunden#146
Voraussetzung#146
Gewerkschaften#146
Hilfen#146
Antrags#145
Haushaltsausschuss#145
Stand#145
Altersarmut#144
Ausweitung#144
Bedenken#144
Anforderungen#144
Stellungnahme#144
Migration#144
Schüler#143
Fonds#143
Betrieb#143
Erhalt#143
Information#143
Beruf#143
Behinderung#143
Vorratsdatenspeicherung#143
Organisationen#142
Berichte#142
Abschluss#141
Sport#141
Rechtssicherheit#141
Krankenversicherung#141
Vorschlägen#140
Wahlen#140
Niveau#140
Wunsch#140
Herzen#140
Polizisten#140
Deutschen#139
Rechtsstaatlichkeit#139
Rat#139
Entwicklungszusammenarbeit#139
Aufarbeitung#138
Sicherheitsbehörden#138
Wochenende#138
Datenschutz#138
Bürokratie#138
Anschlag#137
Bereiche#137
Potenzial#137
Bau#137
Rassismus#137
Rechtsextremismus#136
Wohnungsbau#136
Problemen#136
Wirklichkeit#136
Anreize#136
Ministerien#136
Streit#136
Forschungsförderung#136
Verwaltung#136
Auto#135
Veränderung#135
Bewertung#134
Prüfung#134
Coronakrise#134
Zulassung#134
Naturschutz#133
Stimme#133
Analyse#133
Behörde#133
Lücke#133
Ansicht#133
Fahrzeuge#132
Fokus#132
Freunde#132
Absicherung#132
Verbot#132
Täter#132
Gesetzentwurfs#132
Pflegekräfte#132
Handel#132
Vorlage#132
Fluchtursachen#132
Schülerinnen#131
Bewegung#131
Tiere#131
Kooperationsverbot#131
Gesundheitswesen#130
Herbst#130
Februar#130
Erkenntnis#130
Kräfte#130
Kinderarmut#130
Erinnerung#130
Deutsche#130
Widerstand#130
Agrarpolitik#130
GroKo#130
Alltag#129
Gleichstellung#129
Hinsicht#129
Grundrechte#128
Verbände#128
Quote#128
Widerspruch#127
Versagen#127
Modernisierung#127
Verordnung#127
Alternative#127
Sicherheitslage#126
Lesung#126
Summe#126
Regierungen#126
Folgendes#126
Grundsatz#126
Mutter#125
Status#125
Gipfel#125
Vermögen#125
Reaktion#125
Schwierigkeiten#125
Perspektiven#125
Anzahl#125
Verlängerung#124
Ausnahme#124
Erneuerbaren#124
Kanzleramt#124
Gerichte#124
Sozialdemokraten#124
Aufbau#124
Arbeitszeit#124
Fehlanzeige#123
Parlamentarier#123
Atomwaffen#123
Armutszeugnis#123
Entschließungsantrag#123
Reihen#123
Korruption#123
Ressourcen#122
Glaubwürdigkeit#122
Brücken#122
Europäer#122
Bilder#122
Zinsen#122
Staates#122
Rechnung#121
Leid#121
Armee#121
Vereinbarung#121
Professor#120
Tausende#120
Menschenrechtsverletzungen#120
Diskussionen#120
Chaos#120
Empfehlungen#120
Alternativen#120
Nutzen#120
Preise#119
Elektromobilität#119
Äußerungen#119
Aspekte#119
Vorstellung#119
Planungssicherheit#119
Dauer#118
Verteilung#118
Existenzminimum#118
Juli#118
Rücken#118
Zentrum#118
Tür#118
Legislatur#118
Belastung#117
Griff#117
Missbrauch#117
Prioritäten#117
Anwendung#117
Bedrohung#117
Arbeitswelt#117
Grundrecht#117
Bundesverfassungsgerichts#117
Norden#116
Sicherung#116
Behinderungen#116
Licht#116
Einheit#116
Rüstungsexporte#116
Arbeitnehmer#116
Sitzung#115
Jobcenter#115
Patientinnen#115
Brexit#115
Gegensatz#115
Technik#115
Gäste#115
Verfolgung#115
Stiftung#114
Technologien#114
Welle#114
Erfahrung#114
Mütterrente#114
Umweltministerin#114
Überzeugung#114
Bundesebene#114
Referentenentwurf#114
Ansätze#114
Fachkräfte#113
Freitag#113
Arbeitslosenversicherung#113
Jahrhundert#112
Fracking#112
Evaluation#112
Mädchen#112
Augenblick#112
Bäuerinnen#112
Ärztinnen#112
Wissenschaftler#111
Bundesverkehrswegeplan#111
Ankündigung#111
Verhalten#111
Betrieben#111
Demokraten#111
Hürden#111
Wohlstand#111
Problems#111
Beziehungen#110
Defizite#110
Unabhängigkeit#110
Arbeitslosigkeit#110
Lücken#110
Kontext#109
Logik#109
Einhaltung#109
Phase#109
Hinweise#109
Klimawandel#109
Rechtsprechung#109
Unsinn#109
Technologie#108
Fakt#108
Erachtens#108
Brief#108
Bundesminister#108
Einigung#107
Gefahren#107
Appell#107
Einrichtung#107
Terror#107
Paket#107
Sicherheitspolitik#107
Vorwurf#107
Verkehrspolitik#107
StGB#107
Krankenhäusern#106
Grenzwerte#106
Lohn#106
Studierenden#106
Räume#106
Klimapolitik#106
Innenausschuss#106
Notwendigkeit#106
Zeitraum#106
Stellung#106
Wahlkreis#105
Freihandelsabkommen#105
Studierende#105
Weiterentwicklung#105
Geflüchtete#105
Zweck#105
Daseinsvorsorge#105
Tod#105
Kohlekraftwerke#104
Baustellen#104
Haushaltspolitik#104
Politiker#104
Inhalt#104
Grundlagen#104
Existenz#104
Nutzung#104
Wald#103
Anstrengungen#103
Maß#103
Selbstständigen#103
Ausstattung#102
Jahrzehnte#102
Falle#102
Sitzungswoche#102
Rechtsanspruch#102
Augenhöhe#102
Wirtschaftsministerium#102
Klimaziele#102
Revolution#102
Umfeld#102
Aufbruch#102
Tätigkeit#101
Gesetzgebung#101
Unrecht#101
Selbstständige#101
Potenziale#100
Bürgerversicherung#100
Argumentation#100
Herkunft#100
Klagen#100
Umständen#100
Natur#100
Nacht#100
Westen#99
Ost#99
Mittelstand#99
Kindergeld#99
Branchen#99
Dimension#99
Genehmigung#99
Regulierung#99
Pläne#99
Einzelfall#99
Grunde#99
Wirtschaftspolitik#99
Entwicklungspolitik#99
Gesprächen#99
Mitbestimmung#99
Löhne#99
Geschäftsordnung#98
Richter#98
Priorität#98
Verkehrswende#98
Terrorismus#98
Fläche#98
Behandlung#98
Krankenkassen#98
Schwerpunkt#97
Streitkräfte#97
Redner#97
Partnerschaft#97
Tierhaltung#97
Inklusion#96
Männern#96
Erwartungen#96
Schäden#96
Marktwirtschaft#96
Nachricht#96
Wesentlichen#96
Verlässlichkeit#95
Gott#95
Expertinnen#95
Ausmaß#95
Hände#95
Ministeriums#95
Aktionsplan#95
Pkw-Maut#95
Strafgesetzbuch#95
Pflegeversicherung#95
Überschrift#95
Spitze#95
Ernst#95
Großteil#94
Austausch#94
Opfern#94
Befristung#94
Tierschutz#94
Atomkraft#94
Planeten#94
Verlust#94
Kommunikation#94
Formulierung#94
Rechtslage#94
Völkerrecht#93
Öffnung#93
Autoindustrie#93
Haushaltsentwurf#93
Spaltung#93
Gemeinden#93
Transformation#93
Ernährung#93
Flexibilität#93
Beantwortung#93
Vorstellungen#93
Säule#93
Flüchtlingspolitik#93
Betreuung#93
Bitte#93
Kompetenzen#92
Wertschätzung#92
Aktivitäten#92
Produktion#92
Gesetzen#92
Einigkeit#92
Ausschüssen#92
Vorgang#91
Baustein#91
Klimaschutzziele#91
Einzige#91
Elterngeld#91
Wille#91
Teilzeit#91
Finanzplanung#91
Einzelnen#91
Kita#91
Anschläge#90
Gesetzentwürfe#90
Rechtsausschuss#90
Krankenhäuser#90
Nachbarn#90
Maße#90
Finanzkrise#90
Haushalte#90
Herz#90
Ausgestaltung#90
Ausgleich#89
Arzt#89
August#89
Rest#89
Führung#89
Aufwand#89
Einschränkungen#89
Details#89
Lebens#89
Arbeitsplatz#89
Garantierente#89
Strecke#89
Arbeitnehmerinnen#88
Ausstieg#88
Struktur#88
Vereinbarungen#88
Kinderzuschlag#88
Vereinbarkeit#88
Grad#88
Finger#88
Ansprüche#88
Fazit#88
Militär#88
Meinungsfreiheit#88
Sommerpause#88
Lehre#88
Kunst#88
Pressefreiheit#87
Gewinne#87
Fachkräftemangel#87
Angriffe#87
Bereitschaft#87
Umbau#87
Klage#87
Strafrecht#87
Abbau#87
Gesetzgebungsverfahren#87
Schieflage#86
Schaffung#86
Definition#86
Einzelplan#86
Arbeitslosengeld#86
Unsicherheit#86
Problematik#86
Ministerpräsidenten#86
Bemerkung#86
Krisenprävention#86
Einsätze#86
Staatsminister#86
Coronapandemie#86
Wachstum#86
Hetze#86
Alleinerziehenden#85
Vorreiter#85
Planung#85
Kirchen#85
Gebiet#85
Schlüssel#85
Vorsorgeprinzip#84
Asyl#84
Asylverfahren#84
Situationen#84
Amerikaner#84
Ursache#84
Lebensmittel#84
Kindes#83
Zielen#83
Stärke#83
Plätze#83
Petitionsausschuss#83
Bundestagswahl#83
Hersteller#83
Minderheiten#83
Lob#83
Kurzarbeitergeld#83
Schiedsgerichte#83
Mitarbeitern#83
Steuereinnahmen#83
Fortschritte#83
Linkspartei#83
Koalitionspartner#83
Lebensgrundlagen#83
Süden#83
Inhalte#82
EU-Ebene#82
Anlagen#82
Antisemitismus#82
Bezahlung#82
Gebieten#82
Kontrollen#82
Studium#82
Maßstab#82
Kindergrundsicherung#82
Staatsanwaltschaft#82
Wohngeld#82
Anpassung#82
Lebensverhältnisse#81
Verabschiedung#81
Breitbandausbau#81
Regime#81
Bundesrechnungshof#81
Akten#81
Export#81
Wurf#81
Innenministerium#81
Systeme#81
Amtszeit#81
Euro-Zone#81
Vorbild#81
Investoren#81
Resolution#80
Auseinandersetzungen#80
Kassen#80
Unionsfraktion#80
Strukturwandel#80
Nummer#80
Orientierung#80
Zivilbevölkerung#80
Arbeiten#80
Viertel#80
Neues#80
Folter#80
NGOs#80
Kurden#80
Verdacht#80
Hausaufgaben#80
Option#80
Mangel#80
Alleinerziehende#80
Sätze#80
Kompetenz#79
Menschenwürde#79
Auskunft#79
Füße#79
Veranstaltung#79
Ähnliches#79
Überprüfung#79
Sicherheitskräfte#79
Gas#79
Pult#79
Schönen#79
Protokoll#79
Neubau#79
Ministerpräsident#78
Ebenen#78
Selbstverständlichkeit#78
Vater#78
Windenergie#78
Beitragszahler#78
Intelligenz#78
Hebammen#78
Eskalation#78
Organisation#78
Rechtsgrundlage#78
Staatsbürgerschaft#77
Größe#77
Handwerk#77
Bauen#77
Kredite#77
Erfolge#77
Bremse#77
Konferenz#77
Unterschiede#77
Werten#77
Substanz#77
Ecke#77
Anhörungen#77
Orte#77
Verlierer#77
Braunkohle#77
Wasserstoff#77
Hunger#77
Freude#77
Mittwoch#76
CO2#76
Jobs#76
Jahrhunderts#76
Parlamentes#76
Gegenstand#76
Bundesministerin#76
Erde#76
Prinzipien#76
Kilometer#76
Bildungspolitik#76
Bundestagsfraktion#76
Gerichtshof#76
Detail#76
Vertretern#76
Regelsatz#76
Pakt#75
Geschäfte#75
Kauf#75
Identität#75
Gremien#75
Durchsetzung#75
Emissionshandel#75
Stimmung#75
Blockade#75
Sterben#75
Religion#75
Expertenkommission#75
Verkehrsministerium#75
Begrenzung#75
Rückkehr#75
Planungen#75
Regen#74
Wirtschaftsausschuss#74
Start-ups#74
/#74
Migranten#74
Steigerung#74
Entschädigung#74
Überlegungen#74
Essen#74
Expertise#74
Vernunft#74
Anfragen#74
Diesel#74
Geist#74
CDU#74
Kriminalität#74
Vision#74
Deal#74
Ruhe#74
Breite#74
Zuge#73
Kapitel#73
Allianz#73
Befristungen#73
Demokratinnen#73
Bestandteil#73
Wahlfreiheit#73
Sicherheitsrat#73
Vorredner#73
Kreativität#73
West#73
Lande#73
Bundesinnenminister#73
Energiepolitik#73
Konzern#73
Barrierefreiheit#73
Globalisierung#72
Stabilisierung#72
Beteiligten#72
Steuergeld#72
Fähigkeiten#72
Gesundheitsversorgung#72
Schuld#72
Bekenntnis#72
Konzernen#72
Krankenhaus#72
Landwirte#72
Zeitplan#72
Paare#72
Terroristen#72
Cannabis#72
Bundesland#72
Auge#72
Mütter#72
Kurs#71
Völkermord#71
Betreuungsgeld#71
Bemühungen#71
Minijobs#71
Ruck#71
Universitäten#71
Volk#71
Standort#71
Werbung#71
Souveränität#71
Gleichberechtigung#71
Köpfe#71
Betrag#70
Text#70
Spielräume#70
Leiharbeit#70
Gesicht#70
Mund#70
Rückstellungen#70
Abzug#70
Orten#70
Nationalsozialismus#70
Umweltschutz#70
Steuerzahlerinnen#70
Anstieg#70
Kapazitäten#70
Atomausstieg#70
Einschränkung#70
Ergebnissen#70
Angehörige#70
Finanzministerium#70
Interview#70
Partnern#69
Aufsicht#69
Beamten#69
Kampagne#69
Stein#69
Ansage#69
Änderungsanträge#69
Populismus#69
Bürgerrechte#69
Ablehnung#69
Abrüstung#69
Enquete-Kommission#69
Drohnen#69
Ereignisse#69
Märkte#69
Ideologie#69
Unternehmer#69
Virus#68
Plattformen#68
Türen#68
Zustände#68
Verhältnisse#68
Zuständigkeit#68
Schiffe#68
Deutlichkeit#68
Durchschnitt#68
Landesregierung#68
Menschenrechten#68
Erzieherinnen#68
Künstlerinnen#68
CSU-Fraktion#67
Fuß#67
Güter#67
Formen#67
SPD-Fraktion#67
Händen#67
Systems#67
Wohnungsgemeinnützigkeit#67
Statistik#67
Vorsorge#67
Himmel#67
Rentner#67
Verbänden#67
Einwanderungsgesetz#67
Klasse#67
Post#66
Einbeziehung#66
Wunder#66
Gestaltung#66
Strafe#66
Chef#66
Finanzen#66
Last#66
Seenotrettung#66
Juden#66
Ministers#66
Polizistinnen#66
Krieges#66
Frühjahr#66
Ausbeutung#66
Altenpflege#66
Kapital#66
Zusagen#66
Genehmigungen#66
Petition#66
Umweltministerium#66
Geschäft#66
EU-Richtlinie#66
Qualifizierung#66
Vorsitzende#65
Verpflichtungen#65
Software#65
Deutsch#65
Schatten#65
Gebäudesanierung#65
Vordergrund#65
Ermittlungen#65
Abstand#65
Linksfraktion#65
Tarifbindung#65
Erkrankungen#65
Rechtsunsicherheit#65
Zentralbank#65
Unterlagen#65
Sonntag#65
Religionsfreiheit#65
Gebäude#65
Anbieter#65
Schicksal#65
Stillstand#65
Gang#64
Nahverkehr#64
Bundesministerium#64
Gesundheitssystem#64
Einsatzes#64
Absicht#64
Konjunktur#64
Arm#64
Material#64
Arbeitslosen#64
Handelspolitik#64
Dienste#64
Ängste#64
Sozialdemokratie#64
Vorfeld#64
Spiegel#64
Mehrheiten#64
Reaktorsicherheit#64
Photovoltaik#64
Besuch#64
Lkw-Maut#64
Dokumente#64
Toten#64
Grundsätze#64
Zeitalter#64
Ahnung#64
Rechts#63
Effekt#63
Fehlern#63
Truppe#63
Milizen#63
Anschluss#63
Weihnachten#63
Suizid#63
Journalistinnen#63
Begriffe#63
Füßen#63
Regierungskoalition#63
Bundesfinanzminister#63
Gesellschaften#63
Bundesamtes#63
Untersuchungen#63
Rentenniveau#62
Freiwilligkeit#62
Waffenlieferungen#62
Sozialpolitik#62
Fusion#62
Investition#62
Mietrecht#62
Drittstaaten#62
Institution#62
Klimaschutzplan#62
Sachverhalt#62
Feld#62
Schande#62
Wettbewerbsfähigkeit#62
Quatsch#62
Roma#62
Vorfälle#62
Verträgen#62
Impulse#62
Dienstag#62
Ratspräsidentschaft#62
Friedensprozess#62
Belastungen#62
Nähe#62
Bildungsgerechtigkeit#62
Angelegenheit#62
Aufstockung#62
Ärzten#61
Untersuchung#61
Firma#61
Ausgrenzung#61
Wind#61
Lehrkräfte#61
Bestand#61
Kinderrechte#61
Tarifverträge#61
Gesetzentwurfes#61
Zuhörer#61
Überwachung#61
Attraktivität#61
Mühe#61
Verfahrens#61
Tradition#61
Petitionen#61
Vergütung#61
Vizepräsidentin#61
Atomkraftwerke#61
Menschenrechtslage#61
Bankenunion#61
Adresse#61
Verunsicherung#61
Ausschüsse#61
Miete#60
Einstieg#60
Tarifvertrag#60
Zuwanderung#60
Staatsangehörigkeit#60
Büro#60
Beschlüsse#60
Ohren#60
Rande#60
Sonntagsreden#60
Standard#60
Kontakt#60
Plus#60
Kriterium#60
Generationengerechtigkeit#60
Mängel#60
IT-Sicherheit#60
Klarstellung#60
Kraftwerke#60
Zusage#60
Langzeitarbeitslosen#60
Verfassungsgericht#60
Anreiz#60
Lebensqualität#60
Elektroautos#59
Meilenstein#59
Fundament#59
Verbrauchern#59
Positionen#59
Lkw#59
Dollar#59
Einwanderung#59
Bundeskanzleramt#59
Betreiber#59
Zeugen#59
Investitionsquote#59
Freizügigkeit#59
Wissenschaftlerinnen#59
Netzausbau#59
Weltgemeinschaft#59
Stich#59
Meldung#59
Muslime#59
Haushaltsplan#59
Fragestunde#59
Marktmacht#59
SGB#59
Nachtragshaushalt#59
Arbeitsplätzen#59
Reise#59
Budget#59
Funktion#59
Firmen#59
Projekten#59
Rentnerinnen#58
Beweis#58
Frist#58
Gremium#58
Gefängnis#58
Wahlrecht#58
Geburt#58
Erwerbsminderungsrente#58
Rentenkasse#58
Zuständigkeiten#58
Steuer#58
Bundesrates#58
EEG#58
Aktion#58
Angaben#58
Finanzpolitik#58
Enttäuschung#58
Tote#58
Bundespolizei#58
Abkommens#58
Lager#57
Hunderte#57
Kürzung#57
Qualifikation#57
Beirat#57
Nase#57
Ausländer#57
Gebrauch#57
Trend#57
Diplomatie#57
Runde#57
Lernen#57
Minderheit#57
Entschuldigung#57
Pflichten#57
Tribüne#57
Ressorts#57
Ungerechtigkeit#57
Familiennachzug#57
Baustelle#57
Abgeordneter#57
Beschaffung#57
Bus#57
Binnenmarkt#57
Aussicht#57
Misstrauen#57
Einsetzung#57
Spielraum#57
Bundesagentur#57
Industriepolitik#56
Volumen#56
Gerichten#56
Diskurs#56
Künstler#56
Gebiete#56
Menschenhandel#56
Geheimdienste#56
Operation#56
Weichen#56
